timestamp,uptime_min,games_killed,rl_activation_failures,gpu_ooms,python_errors,model_nans
2026-02-04T23:33:31.4397108,64,16,4,0,0,0
2026-02-04T23:34:32.4034561,65,16,4,0,0,0
2026-02-04T23:35:31.365215,66,17,4,0,0,0
2026-02-04T23:36:31.4036643,67,17,4,0,0,0
2026-02-04T23:37:31.691258,68,17,4,0,0,0
2026-02-04T23:38:31.3969981,69,17,4,0,0,0
2026-02-04T23:39:31.6929855,70,17,4,0,0,0
2026-02-04T23:40:31.3644609,71,17,4,0,0,0
2026-02-04T23:41:31.3652985,72,17,4,0,0,0
2026-02-04T23:42:31.5387608,73,17,4,0,0,0
2026-02-04T23:43:32.4807484,74,18,4,0,0,0
2026-02-04T23:44:31.6467291,75,18,4,0,0,0
2026-02-04T23:45:31.4255129,76,19,5,0,0,0
2026-02-04T23:46:31.3649734,77,19,5,0,0,0
2026-02-04T23:47:32.2359292,78,21,6,0,0,0
2026-02-04T23:48:31.3702751,79,22,6,0,0,0
2026-02-04T23:49:31.5226161,80,22,6,0,0,0
2026-02-04T23:50:31.3730341,81,23,6,0,0,0
2026-02-04T23:51:31.3869369,82,24,6,0,0,0
2026-02-04T23:52:31.4913179,83,24,6,0,0,0
2026-02-04T23:53:32.4142928,84,24,6,0,0,0
2026-02-04T23:54:31.4068977,85,24,6,0,0,0
2026-02-04T23:55:31.5245111,86,25,6,0,0,0
2026-02-04T23:56:31.4202433,87,26,6,0,0,0
2026-02-04T23:57:31.3721825,88,27,7,0,0,0
2026-02-04T23:58:32.5514865,89,28,7,0,0,0
2026-02-04T23:59:31.3749756,90,30,7,0,0,0
2026-02-05T00:00:32.151346,91,31,7,0,0,0
2026-02-05T00:01:31.383497,92,31,7,0,0,0
2026-02-05T00:02:31.3946478,93,32,7,0,0,0
2026-02-05T00:03:31.7242367,94,32,7,0,0,0
2026-02-05T00:04:31.5392059,95,35,7,0,0,0
2026-02-05T00:05:31.4549663,96,35,7,0,0,0
2026-02-05T00:06:31.7054867,97,36,7,0,0,0
2026-02-05T00:07:31.3814426,98,37,7,0,0,0
2026-02-05T00:08:31.3878082,99,37,7,0,0,0
2026-02-05T00:09:31.3806914,100,37,7,0,0,0
2026-02-05T00:10:31.3841123,101,37,7,0,0,0
2026-02-05T00:11:31.4219457,102,38,7,0,0,0
2026-02-05T00:12:31.6606133,103,38,7,0,0,0
2026-02-05T00:13:31.4182193,104,38,7,0,0,0
2026-02-05T00:14:31.3896631,105,38,7,0,0,0
2026-02-05T00:15:31.3805677,106,38,7,0,0,0
2026-02-05T00:16:31.5305962,107,38,7,0,0,0
2026-02-05T00:17:31.3967312,108,39,7,0,0,0
2026-02-05T00:18:31.3878893,109,39,7,0,0,0
2026-02-05T00:19:31.4158174,110,39,7,0,0,0
2026-02-05T00:20:31.5922103,111,41,8,0,0,0
2026-02-05T00:21:31.5600364,112,41,8,0,0,0
2026-02-05T00:22:31.4118204,113,41,8,0,0,0
2026-02-05T00:23:31.6342794,114,41,8,0,0,0
2026-02-05T00:24:31.7753669,115,41,8,0,0,0
2026-02-05T00:25:31.3795822,116,41,8,0,0,0
2026-02-05T00:26:32.6017006,117,41,8,0,0,0
2026-02-05T00:27:31.7993537,118,41,8,0,0,0
2026-02-05T00:28:31.3848388,119,41,8,0,0,0
2026-02-05T00:29:31.4245728,120,41,8,0,0,0
2026-02-05T00:30:31.5324839,121,41,8,0,0,0
2026-02-05T00:31:31.4077133,122,41,8,0,0,0
2026-02-05T00:32:31.4369908,123,41,8,0,0,0
2026-02-05T00:33:31.448098,124,41,8,0,0,0
2026-02-05T00:34:31.8977161,125,41,8,0,0,0
2026-02-05T00:35:31.4014385,126,42,8,0,0,0
2026-02-05T00:36:31.4031418,127,42,8,0,0,0
2026-02-05T00:37:31.4990148,128,42,8,0,0,0
2026-02-05T00:38:31.5756936,129,42,8,0,0,0
2026-02-05T00:39:32.3498881,130,42,8,0,0,0
2026-02-05T00:40:32.7213745,131,44,8,0,0,0
2026-02-05T00:41:31.6811235,132,46,8,0,0,0
2026-02-05T00:42:32.0251575,133,46,8,0,0,0
2026-02-05T00:43:31.8013969,134,47,8,0,0,0
2026-02-05T00:44:31.4229422,135,47,8,0,0,0
2026-02-05T00:45:31.448632,136,47,8,0,0,0
2026-02-05T00:46:31.4427716,137,49,8,0,0,0
2026-02-05T00:47:31.440821,138,50,8,0,0,0
2026-02-05T00:48:31.3934771,139,50,8,0,0,0
2026-02-05T00:49:32.71973,140,50,8,0,0,0
2026-02-05T00:50:31.4053158,141,50,8,0,0,0
2026-02-05T00:51:32.4443185,142,50,8,0,0,0
2026-02-05T00:52:31.4652044,143,51,8,0,0,0
2026-02-05T00:53:31.4413136,144,51,8,0,0,0
2026-02-05T00:54:31.5988359,145,51,8,0,0,0
2026-02-05T00:55:31.4044758,146,51,8,0,0,0
2026-02-05T00:56:31.4245496,147,51,8,0,0,0
2026-02-05T00:57:31.4067547,148,51,8,0,0,0
2026-02-05T00:58:31.4133321,149,52,8,0,0,0
2026-02-05T00:59:31.7903906,150,52,8,0,0,0
2026-02-05T01:00:31.3942468,151,52,8,0,0,0
2026-02-05T01:01:32.2034005,152,53,8,0,0,0
2026-02-05T01:02:31.7948979,153,55,8,0,0,0
2026-02-05T01:03:32.4675225,154,56,8,0,0,0
2026-02-05T01:04:32.5738563,155,56,8,0,0,0
2026-02-05T01:05:31.470468,156,57,8,0,0,0
2026-02-05T01:06:31.3977901,157,57,8,0,0,0
2026-02-05T01:07:31.7127495,158,57,8,0,0,0
2026-02-05T01:08:31.7968067,159,57,9,0,0,0
2026-02-05T01:09:31.4257709,160,57,9,0,0,0
2026-02-05T01:10:32.4239362,161,57,9,0,0,0
2026-02-05T01:11:31.4506065,162,58,9,0,0,0
2026-02-05T01:12:31.6797272,163,61,9,0,0,0
2026-02-05T01:13:31.4606774,164,63,9,0,0,0
2026-02-05T01:14:31.596097,165,63,9,0,0,0
2026-02-05T01:15:31.411063,166,63,9,0,0,0
2026-02-05T01:16:31.6760345,167,63,9,0,0,0
2026-02-05T01:17:32.2247279,168,64,9,0,0,0
2026-02-05T01:18:32.0271862,169,65,9,0,0,0
2026-02-05T01:19:31.3975143,170,65,9,0,0,0
2026-02-05T01:20:31.4016763,171,65,9,0,0,0
2026-02-05T01:21:31.4515735,172,66,9,0,0,0
2026-02-05T01:22:31.4281739,173,67,9,0,0,0
2026-02-05T01:23:31.4069704,174,68,9,0,0,0
2026-02-05T01:24:31.5245375,175,69,9,0,0,0
2026-02-05T01:25:31.72265,176,70,9,0,0,0
2026-02-05T01:26:31.5970387,177,72,9,0,0,0
2026-02-05T01:27:32.5368886,178,73,9,0,0,0
2026-02-05T01:28:31.7418484,179,74,9,0,0,0
2026-02-05T01:29:31.6061842,180,74,9,0,0,0
2026-02-05T01:30:32.2020737,181,74,9,0,0,0
2026-02-05T01:31:31.8418295,182,74,9,0,0,0
2026-02-05T01:32:31.728314,183,74,9,0,0,0
2026-02-05T01:33:32.5590849,184,74,9,0,0,0
2026-02-05T01:34:31.4321341,185,74,9,0,0,0
2026-02-05T01:35:31.7798241,186,76,10,0,0,0
2026-02-05T01:36:31.4306618,187,77,10,0,0,0
2026-02-05T01:37:31.7614245,188,79,10,0,0,0
2026-02-05T01:38:32.194165,189,79,10,0,0,0
2026-02-05T01:39:31.4427057,190,81,11,0,0,0
2026-02-05T01:40:31.4219147,191,81,11,0,0,0
2026-02-05T01:41:31.4823769,192,82,11,0,0,0
2026-02-05T01:42:31.6528642,193,82,11,0,0,0
2026-02-05T01:43:31.4498634,194,84,11,0,0,0
2026-02-05T01:44:31.5105055,195,84,11,0,0,0
2026-02-05T01:45:31.4131659,196,88,13,0,0,0
2026-02-05T01:46:31.4780699,197,89,13,0,0,0
2026-02-05T01:47:32.8703133,198,90,13,0,0,0
2026-02-05T01:48:31.433412,199,91,14,0,0,0
2026-02-05T01:49:31.5453046,200,91,14,0,0,0
2026-02-05T01:50:31.5480596,201,91,14,0,0,0
2026-02-05T01:51:31.9823572,202,91,14,0,0,0
2026-02-05T01:52:31.4210651,203,93,14,0,0,0
2026-02-05T01:53:31.4317618,204,94,14,0,0,0
2026-02-05T01:54:31.5143343,205,94,14,0,0,0
2026-02-05T01:55:32.2118527,206,95,15,0,0,0
2026-02-05T01:56:32.3725891,207,97,15,0,0,0
2026-02-05T01:57:31.4117665,208,98,15,0,0,0
2026-02-05T01:58:31.4648763,209,98,15,0,0,0
2026-02-05T01:59:31.504502,210,100,15,0,0,0
2026-02-05T02:00:31.541595,211,101,15,0,0,0
2026-02-05T02:01:31.7378922,212,101,15,0,0,0
2026-02-05T02:02:31.4532789,213,101,15,0,0,0
2026-02-05T02:03:31.4209955,214,102,15,0,0,0
2026-02-05T02:04:31.5828111,215,102,15,0,0,0
2026-02-05T02:05:31.4704286,216,102,15,0,0,0
2026-02-05T02:06:31.4591477,217,102,15,0,0,0
2026-02-05T02:07:31.7379721,218,104,15,0,0,0
2026-02-05T02:08:31.6743464,219,105,15,0,0,0
2026-02-05T02:09:31.4330025,220,105,15,0,0,0
2026-02-05T02:10:31.471714,221,105,15,0,0,0
2026-02-05T02:11:31.475473,222,107,15,0,0,0
2026-02-05T02:12:31.6632742,223,107,15,0,0,0
2026-02-05T02:13:31.9970258,224,109,15,0,0,0
2026-02-05T02:14:31.4320901,225,109,15,0,0,0
2026-02-05T02:15:32.5597878,226,111,15,0,0,0
2026-02-05T02:16:31.4919532,227,111,15,0,0,0
2026-02-05T02:17:31.4309943,228,111,15,0,0,0
2026-02-05T02:18:32.0009821,229,111,15,0,0,0
2026-02-05T02:19:31.421908,230,111,15,0,0,0
2026-02-05T02:20:32.4010279,231,112,15,0,0,0
2026-02-05T02:21:32.5831153,232,112,15,0,0,0
2026-02-05T02:22:31.4769963,233,113,15,0,0,0
2026-02-05T02:23:31.4823628,234,114,15,0,0,0
2026-02-05T02:24:31.4348569,235,115,15,0,0,0
2026-02-05T02:25:31.5215527,236,116,15,0,0,0
2026-02-05T02:26:31.4453631,237,117,15,0,0,0
2026-02-05T02:27:31.4217935,238,118,15,0,0,0
2026-02-05T02:28:31.425437,239,119,15,0,0,0
2026-02-05T02:29:31.5647958,240,120,15,0,0,0
2026-02-05T02:30:31.553675,241,121,15,0,0,0
2026-02-05T02:31:31.5421241,242,122,16,0,0,0
2026-02-05T02:32:31.5763906,243,122,16,0,0,0
2026-02-05T02:33:31.6661559,244,123,16,0,0,0
2026-02-05T02:34:32.4236505,245,124,16,0,0,0
2026-02-05T02:35:31.5250282,246,124,16,0,0,0
2026-02-05T02:36:31.9519014,247,124,16,0,0,0
2026-02-05T02:37:31.7675412,248,124,16,0,0,0
2026-02-05T02:38:31.8012065,249,124,16,0,0,0
2026-02-05T02:39:31.4903934,250,124,16,0,0,0
2026-02-05T02:40:32.2450227,251,125,16,0,0,0
2026-02-05T02:41:31.4945901,252,125,16,0,0,0
2026-02-05T02:42:31.9709102,253,125,16,0,0,0
2026-02-05T02:43:31.568316,254,126,16,0,0,0
2026-02-05T02:44:31.4445983,255,126,16,0,0,0
2026-02-05T02:45:31.5787437,256,126,16,0,0,0
2026-02-05T02:46:31.5444031,257,126,16,0,0,0
2026-02-05T02:47:31.6967122,258,128,16,0,0,0
2026-02-05T02:48:32.4137327,259,128,16,0,0,0
2026-02-05T02:49:32.0822356,260,129,16,0,0,0
2026-02-05T02:50:31.4411088,261,129,16,0,0,0
2026-02-05T02:51:31.4395199,262,130,16,0,0,0
2026-02-05T02:52:31.8067902,263,130,16,0,0,0
2026-02-05T02:53:31.6743578,264,131,16,0,0,0
2026-02-05T02:54:31.8670526,265,131,16,0,0,0
2026-02-05T02:55:31.5058141,266,131,16,0,0,0
2026-02-05T02:56:31.460178,267,131,16,0,0,0
2026-02-05T02:57:31.8291469,268,134,18,0,0,0
2026-02-05T02:58:32.5918081,269,134,18,0,0,0
2026-02-05T02:59:32.3035282,270,135,18,0,0,0
2026-02-05T03:00:31.5824237,271,136,18,0,0,0
2026-02-05T03:01:31.5465893,272,136,18,0,0,0
2026-02-05T03:02:31.4452151,273,136,18,0,0,0
2026-02-05T03:03:31.5077471,274,137,18,0,0,0
2026-02-05T03:04:31.5656147,275,138,18,0,0,0
2026-02-05T03:05:31.4435745,276,138,18,0,0,0
2026-02-05T03:06:31.531359,277,138,18,0,0,0
2026-02-05T03:07:31.4795888,278,138,18,0,0,0
2026-02-05T03:08:31.4586369,279,138,18,0,0,0
2026-02-05T03:09:32.3471687,280,140,18,0,0,0
2026-02-05T03:10:31.8217337,281,142,18,0,0,0
2026-02-05T03:11:31.5506017,282,143,18,0,0,0
2026-02-05T03:12:31.9614927,283,143,18,0,0,0
2026-02-05T03:13:31.4492145,284,143,18,0,0,0
2026-02-05T03:14:31.5866198,285,143,18,0,0,0
2026-02-05T03:15:31.4478649,286,143,18,0,0,0
2026-02-05T03:16:31.5430809,287,143,18,0,0,0
2026-02-05T03:17:31.6467096,288,143,18,0,0,0
2026-02-05T03:18:31.87258,289,144,18,0,0,0
2026-02-05T03:19:31.5272376,290,145,18,0,0,0
2026-02-05T03:20:31.6075849,291,147,18,0,0,0
2026-02-05T03:21:31.6588125,292,149,18,0,0,0
2026-02-05T03:22:31.4772011,293,150,18,0,0,0
2026-02-05T03:23:31.6008032,294,151,18,0,0,0
2026-02-05T03:24:31.7586603,295,154,18,0,0,0
2026-02-05T03:25:31.761457,296,159,18,0,0,0
2026-02-05T03:26:31.748784,297,164,18,0,0,0
2026-02-05T03:27:31.5208809,298,167,18,0,0,0
2026-02-05T03:28:31.4704249,299,168,18,0,0,0
2026-02-05T03:29:31.7934811,300,169,18,0,0,0
2026-02-05T03:30:31.4746643,301,170,18,0,0,0
2026-02-05T03:31:31.4699156,302,170,18,0,0,0
2026-02-05T03:32:31.4505384,303,171,18,1,0,0
2026-02-05T03:33:31.5039454,304,172,19,2,0,0
2026-02-05T03:34:31.5392267,305,172,19,2,0,0
2026-02-05T03:35:31.5125665,306,173,19,2,0,0
2026-02-05T03:36:31.7184042,307,173,19,2,0,0
2026-02-05T03:37:31.4753973,308,174,20,2,0,0
2026-02-05T03:38:31.4647832,309,176,20,2,0,0
2026-02-05T03:39:31.45244,310,177,20,2,0,0
2026-02-05T03:40:32.2380004,311,177,20,2,0,0
2026-02-05T03:41:31.5404465,312,178,20,2,0,0
2026-02-05T03:42:31.6956775,313,179,20,2,0,0
2026-02-05T03:43:31.5364773,314,180,21,2,0,0
2026-02-05T03:44:31.4973538,315,180,21,2,0,0
2026-02-05T03:45:31.7363457,316,181,21,2,0,0
2026-02-05T03:46:31.4608421,317,181,21,2,0,0
2026-02-05T03:47:31.4670837,318,181,21,2,0,0
2026-02-05T03:48:31.7309013,319,182,21,2,0,0
2026-02-05T03:49:31.6888259,320,182,21,2,0,0
2026-02-05T03:50:31.5092034,321,182,21,2,0,0
2026-02-05T03:51:31.4727908,322,182,21,2,0,0
2026-02-05T03:52:32.0920241,323,183,21,2,0,0
2026-02-05T03:53:31.4736426,324,183,21,2,0,0
2026-02-05T03:54:31.5292865,325,183,21,2,0,0
2026-02-05T03:55:31.6196954,326,183,21,2,0,0
2026-02-05T03:56:31.7338177,327,183,21,2,0,0
2026-02-05T03:57:31.513221,328,184,21,2,0,0
2026-02-05T03:58:31.5409503,329,184,21,2,0,0
2026-02-05T03:59:31.4862903,330,184,21,2,0,0
2026-02-05T04:00:31.6021812,331,184,21,2,0,0
2026-02-05T04:01:31.6978902,332,185,21,2,0,0
2026-02-05T04:02:33.8665313,333,186,21,2,0,0
2026-02-05T04:03:32.4930643,334,188,22,2,0,0
2026-02-05T04:04:31.7110529,335,189,22,2,0,0
2026-02-05T04:05:31.7721081,336,191,22,3,0,0
2026-02-05T04:06:32.1253713,337,192,22,3,0,0
2026-02-05T04:07:31.5567494,338,193,22,3,0,0
2026-02-05T04:08:31.6069642,339,194,22,3,0,0
2026-02-05T04:09:31.6772013,340,194,22,3,0,0
2026-02-05T04:10:31.5156853,341,197,23,3,0,0
2026-02-05T04:11:31.4693681,342,198,23,3,0,0
2026-02-05T04:12:31.5325905,343,199,23,3,0,0
2026-02-05T04:13:31.5094588,344,200,23,4,0,0
2026-02-05T04:14:31.4965715,345,200,23,4,0,0
2026-02-05T04:15:31.4832083,346,202,23,4,0,0
2026-02-05T04:16:31.5344483,347,202,23,4,0,0
2026-02-05T04:17:31.4912833,348,203,23,4,0,0
2026-02-05T04:18:31.7012417,349,205,23,4,0,0
2026-02-05T04:19:31.4824392,350,206,23,4,0,0
2026-02-05T04:20:31.5302918,351,210,23,4,0,0
2026-02-05T04:21:31.9708818,352,213,23,4,0,0
2026-02-05T04:22:31.4921596,353,213,23,4,0,0
2026-02-05T04:23:31.7324329,354,214,23,4,0,0
2026-02-05T04:24:32.2629686,355,215,23,4,0,0
2026-02-05T04:25:31.4933723,356,217,23,4,0,0
2026-02-05T04:26:31.5133783,357,218,23,4,0,0
2026-02-05T04:27:31.4783212,358,219,23,4,0,0
2026-02-05T04:28:31.4751289,359,219,23,4,0,0
2026-02-05T04:29:31.9749166,360,221,23,4,0,0
2026-02-05T04:30:31.7121189,361,221,23,4,0,0
2026-02-05T04:31:33.3266492,362,223,23,4,0,0
2026-02-05T04:32:32.2536602,363,224,23,4,0,0
2026-02-05T04:33:31.5298819,364,227,24,4,0,0
2026-02-05T04:34:31.8409033,365,228,24,4,0,0
2026-02-05T04:35:32.915017,366,230,25,4,0,0
2026-02-05T04:36:32.2413683,367,230,25,4,0,0
2026-02-05T04:37:31.51449,368,232,25,4,0,0
2026-02-05T04:38:31.5745047,369,234,25,4,0,0
2026-02-05T04:39:31.6061804,370,236,25,4,0,0
2026-02-05T04:40:31.5256419,371,236,25,4,0,0
2026-02-05T04:41:31.6416155,372,239,25,4,0,0
2026-02-05T04:42:31.8247914,373,242,26,4,0,0
2026-02-05T04:43:32.3625283,374,244,26,4,0,0
2026-02-05T04:44:31.6226618,375,245,26,4,0,0
2026-02-05T04:45:31.527915,376,248,26,4,0,0
2026-02-05T04:46:32.3530932,377,253,28,4,0,0
2026-02-05T04:47:31.6427646,378,256,28,4,0,0
2026-02-05T04:48:31.4950953,379,260,28,4,0,0
2026-02-05T04:49:31.4839058,380,261,28,4,0,0
2026-02-05T04:50:31.5359876,381,262,28,4,0,0
2026-02-05T04:51:31.7843045,382,263,28,4,0,0
2026-02-05T04:52:31.4767455,383,264,28,4,0,0
2026-02-05T04:53:31.4943768,384,265,28,4,0,0
2026-02-05T04:54:31.7842753,385,268,28,5,0,0
2026-02-05T04:55:31.4813043,386,268,28,5,0,0
2026-02-05T04:56:31.8405202,387,271,28,5,0,0
2026-02-05T04:57:32.6476179,388,271,28,5,0,0
2026-02-05T04:58:31.5278855,389,271,28,5,0,0
2026-02-05T04:59:31.7780186,390,273,28,5,0,0
2026-02-05T05:00:31.5379039,391,274,28,5,0,0
2026-02-05T05:01:31.76496,392,274,28,5,0,0
2026-02-05T05:02:33.0887744,393,275,28,5,0,0
2026-02-05T05:03:31.4876686,394,275,28,5,0,0
2026-02-05T05:04:31.5751096,395,275,28,5,0,0
2026-02-05T05:05:31.4959583,396,277,28,5,0,0
2026-02-05T05:06:31.6039128,397,277,28,5,0,0
2026-02-05T05:07:31.5038527,398,277,28,5,0,0
2026-02-05T05:08:31.5383842,399,278,28,5,0,0
2026-02-05T05:09:33.3369581,400,280,28,5,0,0
2026-02-05T05:10:31.6837535,401,281,28,5,0,0
2026-02-05T05:11:31.6639045,402,281,28,5,0,0
2026-02-05T05:12:31.4990628,403,281,28,5,0,0
2026-02-05T05:13:31.5643658,404,284,28,5,0,0
2026-02-05T05:14:31.8194923,405,284,28,5,0,0
2026-02-05T05:15:31.4927746,406,284,28,5,0,0
2026-02-05T05:16:31.6839897,407,284,28,5,0,0
2026-02-05T05:17:31.5603743,408,284,28,5,0,0
2026-02-05T05:18:31.7797882,409,284,28,5,0,0
2026-02-05T05:19:31.6297108,410,284,28,5,0,0
2026-02-05T05:20:35.1855018,411,284,28,5,0,0
2026-02-05T05:21:31.7870891,412,285,28,5,0,0
2026-02-05T05:22:33.8581539,413,287,28,5,0,0
2026-02-05T05:23:31.5038475,414,287,28,5,0,0
2026-02-05T05:24:32.5404005,415,287,28,5,0,0
2026-02-05T05:25:31.4927242,416,287,28,5,0,0
2026-02-05T05:26:31.6996583,417,288,28,5,0,0
2026-02-05T05:27:31.5591979,418,289,28,5,0,0
2026-02-05T05:28:31.5053479,419,290,28,6,0,0
