episode,turns,final_reward,vs_heuristic,episode_seconds
121,12,-1.050,true,582.05
124,14,-1.050,true,95.15
126,16,-1.050,true,69.26
127,18,-1.050,true,64.28
120,16,-1.050,true,712.70
128,18,-1.050,true,86.82
119,18,-1.050,true,779.45
129,14,-1.050,true,93.13
130,16,-1.050,true,107.36
132,16,-1.050,true,81.31
123,27,1.050,true,988.24
135,12,-1.050,true,215.87
133,14,-1.050,true,312.02
137,12,-1.050,true,56.93
136,12,-1.050,true,103.04
134,14,-1.050,true,369.73
140,12,-1.050,true,93.59
141,10,-1.050,true,114.04
125,36,-1.050,true,951.11
131,24,-1.050,true,944.46
139,14,-1.050,true,608.37
146,14,-1.050,true,32.80
144,14,-1.050,true,279.09
138,16,-1.050,true,766.06
148,12,-1.050,true,126.47
143,14,-1.050,true,634.74
149,12,-1.050,true,109.93
151,14,-1.050,true,61.21
145,23,1.050,true,425.06
142,23,1.050,true,915.16
150,14,-1.050,true,266.09
155,12,-1.050,true,153.04
147,24,-1.050,true,624.93
153,16,-1.050,true,420.06
156,18,-1.050,true,282.10
157,10,-1.050,true,210.15
152,18,-1.050,true,560.73
154,14,-1.050,true,443.68
161,10,-1.050,true,86.15
163,15,1.050,true,63.97
162,16,-1.050,true,109.44
158,18,-1.050,true,306.93
165,14,-1.050,true,140.32
160,14,-1.050,true,326.03
167,18,-1.050,true,129.84
164,14,-1.050,true,256.65
166,16,-1.050,true,245.79
159,26,-1.050,true,503.23
169,18,-1.050,true,189.37
171,12,-1.050,true,145.94
173,10,-1.050,true,90.62
174,12,-1.050,true,61.73
168,20,-1.050,true,322.45
172,14,-1.050,true,214.54
175,14,-1.050,true,118.07
170,20,-1.050,true,389.24
176,14,-1.050,true,219.28
180,10,-1.050,true,146.67
177,12,-1.050,true,253.62
181,14,-1.050,true,108.95
178,14,-1.050,true,268.64
185,12,-1.050,true,66.66
186,20,-1.050,true,85.37
179,18,-1.050,true,369.53
182,18,-1.050,true,266.83
189,12,-1.050,true,60.10
183,16,-1.050,true,292.33
188,14,-1.050,true,144.96
190,20,-1.050,true,108.31
184,18,-1.050,true,376.02
187,18,-1.050,true,401.62
192,14,-1.050,true,279.24
193,18,-1.050,true,370.04
195,18,-1.050,true,372.16
197,18,-1.050,true,264.78
199,14,-1.050,true,97.22
198,13,1.050,true,230.59
191,18,-1.050,true,703.22
201,12,-1.050,true,109.03
194,30,-1.050,true,679.23
200,14,-1.050,true,244.98
202,16,-1.050,true,277.46
196,24,-1.050,true,818.29
203,12,-1.050,true,403.60
204,12,-1.050,true,418.12
206,12,-1.050,true,366.02
205,12,-1.050,true,471.02
210,12,-1.050,true,135.37
209,18,-1.050,true,206.95
208,19,-1.050,true,268.40
213,17,1.050,true,111.46
211,16,-1.050,true,230.47
212,18,-1.050,true,219.43
216,10,-1.050,true,85.03
218,10,-1.050,true,41.77
217,14,-1.050,true,122.51
219,14,-1.050,true,85.57
215,35,1.050,true,411.44
214,19,1.050,true,732.41
221,12,-1.050,true,552.99
222,12,-1.050,true,566.58
207,26,-1.050,true,1532.69
225,12,-1.050,true,463.02
226,12,-1.050,true,457.91
220,34,-1.050,true,1277.86
223,21,-1.050,true,1053.21
227,14,-1.050,true,383.49
224,12,-1.050,true,819.67
228,12,-1.050,true,329.96
229,16,-1.050,true,316.91
233,10,-1.050,true,67.53
230,25,1.050,true,372.48
236,10,-1.050,true,225.50
231,16,-1.050,true,373.37
234,18,-1.050,true,351.29
235,34,-1.050,true,443.03
238,13,1.050,true,267.95
237,14,-1.050,true,348.02
243,12,-1.050,true,66.14
242,17,1.050,true,177.66
241,27,1.050,true,417.09
240,24,-1.050,true,583.74
245,14,-1.050,true,243.38
247,12,-1.050,true,59.07
246,12,-1.050,true,165.71
249,10,-1.050,true,90.97
239,32,-1.050,true,1140.15
244,14,-1.050,true,792.82
251,16,-1.050,true,453.62
252,12,-1.050,true,126.17
255,10,-1.050,true,63.29
250,16,-1.050,true,643.67
232,34,-1.050,true,1940.19
254,14,-1.050,true,386.33
258,14,-1.050,true,64.03
259,12,-1.050,true,57.02
248,29,1.050,true,1057.90
256,14,-1.050,true,425.38
262,10,-1.050,true,77.28
257,14,-1.050,true,500.51
264,14,-1.050,true,142.04
260,12,-1.050,true,292.45
253,20,-1.050,true,852.59
266,10,-1.050,true,106.48
267,12,-1.050,true,107.99
263,12,-1.050,true,338.44
265,16,-1.050,true,350.02
261,16,-1.050,true,593.91
270,13,1.050,true,238.08
269,16,-1.050,true,318.31
273,18,-1.050,true,186.01
272,20,-1.050,true,243.00
271,16,-1.050,true,435.95
274,20,-1.050,true,303.03
268,28,-1.050,true,680.35
275,10,-1.050,true,356.00
277,15,1.050,true,280.01
282,14,-1.050,true,36.34
278,16,-1.050,true,291.79
279,27,1.050,true,293.73
284,12,-1.050,true,110.84
280,17,1.050,true,288.48
285,12,-1.050,true,126.26
283,12,-1.050,true,257.15
289,12,-1.050,true,36.51
276,24,-1.050,true,860.39
286,12,-1.050,true,412.00
291,14,-1.050,true,63.43
287,16,-1.050,true,419.77
288,12,-1.050,true,399.97
281,21,-1.050,true,855.98
295,12,-1.050,true,188.14
293,12,-1.050,true,276.04
292,16,-1.050,true,384.88
296,12,-1.050,true,202.62
294,18,-1.050,true,435.42
297,14,-1.050,true,325.44
290,28,-1.050,true,1067.47
298,12,-1.050,true,538.24
299,12,-1.050,true,500.52
300,14,-1.050,true,470.24
305,12,-1.050,true,125.60
307,12,-1.050,true,47.03
304,12,-1.050,true,233.54
302,14,-1.050,true,513.21
301,14,-1.050,true,630.33
303,14,-1.050,true,342.56
306,16,-1.050,true,268.04
312,12,-1.050,true,59.98
313,12,-1.050,true,61.11
310,19,1.050,true,193.33
308,21,1.050,true,320.41
311,18,-1.050,true,281.58
318,12,-1.050,true,55.82
317,12,-1.050,true,152.56
315,17,1.050,true,419.17
320,22,-1.050,true,152.90
316,20,-1.050,true,450.88
314,14,-1.050,true,590.68
309,24,-1.050,true,816.43
321,14,-1.050,true,279.62
319,18,-1.050,true,633.49
322,12,-1.050,true,429.53
323,20,-1.050,true,396.10
324,10,-1.050,true,369.31
330,12,-1.050,true,33.99
327,16,-1.050,true,136.08
325,14,-1.050,true,354.01
328,16,-1.050,true,174.53
329,14,-1.050,true,166.53
331,10,-1.050,true,144.51
333,14,-1.050,true,115.77
334,14,-1.050,true,101.05
336,12,-1.050,true,95.81
332,20,-1.050,true,278.01
326,16,-1.050,true,626.36
338,16,-1.050,true,264.99
335,22,-1.050,true,457.84
337,20,-1.050,true,539.19
339,20,-1.050,true,485.08
343,12,-1.050,true,189.14
340,19,1.050,true,517.00
342,10,-1.050,true,424.50
346,14,-1.050,true,284.13
344,14,-1.050,true,404.79
347,14,-1.050,true,317.24
345,32,-1.050,true,625.17
348,14,-1.050,true,499.51
352,12,-1.050,true,66.32
351,14,-1.050,true,300.08
353,14,-1.050,true,89.98
350,14,-1.050,true,374.94
354,12,-1.050,true,79.20
349,14,-1.050,true,504.98
341,20,-1.050,true,1379.24
357,12,-1.050,true,281.32
356,12,-1.050,true,330.02
358,16,-1.050,true,314.16
359,12,-1.050,true,294.30
360,12,-1.050,true,135.14
363,12,-1.050,true,85.75
364,10,-1.050,true,89.98
362,16,-1.050,true,242.20
355,22,-1.050,true,720.37
367,16,-1.050,true,256.02
365,14,-1.050,true,355.44
369,14,-1.050,true,116.71
366,12,-1.050,true,397.65
361,16,-1.050,true,562.58
370,14,-1.050,true,179.99
371,14,-1.050,true,166.19
374,18,-1.050,true,99.37
372,26,-1.050,true,204.17
377,16,-1.050,true,88.03
375,24,-1.050,true,175.98
368,22,-1.050,true,615.46
373,26,-1.050,true,554.16
376,12,-1.050,true,475.81
382,16,-1.050,true,82.39
379,14,-1.050,true,467.52
378,18,-1.050,true,572.51
380,24,-1.050,true,754.02
384,14,-1.050,true,394.79
385,12,-1.050,true,364.53
383,20,-1.050,true,541.65
381,20,-1.050,true,807.45
388,22,-1.050,true,177.00
386,12,-1.050,true,477.92
389,12,-1.050,true,237.94
392,12,-1.050,true,102.67
390,18,-1.050,true,223.38
394,14,-1.050,true,74.59
387,22,-1.050,true,406.98
395,14,-1.050,true,134.34
398,16,-1.050,true,92.08
397,12,-1.050,true,151.42
401,16,-1.050,true,66.00
399,14,-1.050,true,157.11
393,16,-1.050,true,430.02
396,16,-1.050,true,354.00
404,14,-1.050,true,53.14
405,12,-1.050,true,66.29
402,12,-1.050,true,221.01
391,36,-1.050,true,837.48
400,12,-1.050,true,530.40
403,17,1.050,true,469.56
407,14,-1.050,true,350.44
410,32,-1.050,true,110.54
409,18,-1.050,true,218.41
414,10,-1.050,true,44.09
413,12,-1.050,true,150.06
412,14,-1.050,true,213.28
406,15,-1.050,true,622.67
417,12,-1.050,true,98.67
418,18,-1.050,true,121.91
419,12,-1.050,true,85.64
416,12,-1.050,true,241.60
415,19,1.050,true,292.90
411,22,-1.050,true,655.07
408,25,-1.050,true,1235.84
421,16,-1.050,true,578.11
420,14,-1.050,true,669.26
423,14,-1.050,true,662.02
424,16,-1.050,true,569.26
422,16,-1.050,true,798.33
427,16,-1.050,true,243.79
429,14,-1.050,true,115.59
426,23,1.050,true,467.55
425,18,-1.050,true,591.15
430,16,-1.050,true,362.70
432,12,-1.050,true,310.59
435,12,-1.050,true,75.57
428,27,1.050,true,732.06
433,15,1.050,true,438.03
436,16,-1.050,true,287.83
434,21,1.050,true,481.61
437,16,-1.050,true,381.76
440,14,-1.050,true,187.16
443,16,-1.050,true,68.82
438,12,-1.050,true,347.93
441,24,-1.050,true,278.42
431,24,-1.050,true,1094.54
444,14,-1.050,true,251.43
442,27,1.050,true,515.95
439,16,-1.050,true,709.94
445,14,-1.050,true,419.99
446,16,-1.050,true,404.59
450,14,-1.050,true,138.45
452,19,1.050,true,98.69
448,18,-1.050,true,416.56
451,24,-1.050,true,360.04
454,12,-1.050,true,306.70
449,20,-1.050,true,603.03
458,10,-1.050,true,58.98
457,12,-1.050,true,171.69
447,23,-1.050,true,941.71
453,16,-1.050,true,599.36
456,14,-1.050,true,376.29
459,10,-1.050,true,154.60
455,14,-1.050,true,568.40
464,13,-1.050,true,53.40
465,14,-1.050,true,110.63
461,14,-1.050,true,243.08
462,16,-1.050,true,304.22
466,14,-1.050,true,242.64
467,12,-1.050,true,189.01
460,20,-1.050,true,466.30
472,10,-1.050,true,30.12
468,14,-1.050,true,264.89
469,15,1.050,true,209.98
463,18,-1.050,true,575.65
473,14,-1.050,true,215.40
471,16,-1.050,true,310.35
476,12,-1.050,true,104.68
474,15,1.050,true,246.99
478,16,-1.050,true,102.59
477,13,1.050,true,166.57
479,14,-1.050,true,145.59
480,14,-1.050,true,138.76
475,14,-1.050,true,377.08
470,16,-1.050,true,566.65
482,12,-1.050,true,145.43
481,12,-1.050,true,203.10
487,12,-1.050,true,94.58
485,16,-1.050,true,198.58
483,16,-1.050,true,305.96
488,14,-1.050,true,197.26
486,14,-1.050,true,289.72
489,12,-1.050,true,169.91
491,12,-1.050,true,106.52
493,10,-1.050,true,87.32
490,12,-1.050,true,214.52
494,10,-1.050,true,116.98
492,14,-1.050,true,206.67
495,12,-1.050,true,185.29
497,14,-1.050,true,177.21
498,16,-1.050,true,160.02
496,12,-1.050,true,242.68
484,30,-1.050,true,1267.48
500,24,-1.050,true,780.00
499,26,-1.050,true,900.01
1,14,-1.050,true,11.33
1,12,-1.050,true,9.74
2,12,-1.050,true,12.21
3,24,-1.050,true,16.31
5,12,-1.050,true,10.11
4,28,-1.050,true,22.49
6,12,-1.050,true,12.34
7,12,-1.050,true,11.86
9,14,-1.050,true,13.35
8,18,-1.050,true,17.81
11,16,-1.050,true,10.48
10,18,-1.050,true,17.25
12,16,-1.050,true,9.69
14,14,-1.050,true,8.12
13,14,-1.050,true,11.52
17,12,-1.050,true,8.35
16,14,-1.050,true,13.97
20,12,-1.050,true,0.33
18,14,-1.050,true,12.03
19,12,-1.050,true,8.38
21,12,-1.050,true,8.35
15,26,-1.050,true,31.69
23,14,-1.050,true,11.17
24,12,-1.050,true,9.13
26,12,-1.050,true,9.01
27,22,-1.050,true,15.87
25,18,-1.050,true,21.70
29,16,-1.050,true,12.77
30,17,1.050,true,17.25
22,33,1.050,true,63.22
32,18,-1.050,true,14.24
31,14,-1.050,true,21.44
28,29,1.050,true,53.10
34,14,-1.050,true,18.43
36,12,-1.050,true,9.40
35,14,-1.050,true,20.80
33,18,-1.050,true,30.25
38,14,-1.050,true,12.05
37,12,-1.050,true,17.90
40,14,-1.050,true,12.97
41,12,-1.050,true,12.91
42,12,-1.050,true,9.73
43,14,-1.050,true,8.62
44,14,-1.050,true,12.01
46,14,-1.050,true,13.06
45,16,-1.050,true,17.73
48,12,-1.050,true,14.68
49,16,-1.050,true,16.33
47,20,-1.050,true,27.85
51,12,-1.050,true,8.43
52,14,-1.050,true,12.19
53,14,-1.050,true,9.02
50,20,-1.050,true,24.49
39,40,-1.050,true,110.43
55,16,-1.050,true,36.51
54,22,-1.050,true,48.33
58,16,-1.050,true,15.16
56,19,1.050,true,53.27
57,14,-1.050,true,25.77
59,12,-1.050,true,13.50
62,14,-1.050,true,8.62
63,14,-1.050,true,13.26
60,18,-1.050,true,24.69
61,20,-1.050,true,21.92
65,14,-1.050,true,8.32
64,14,-1.050,true,18.07
67,12,-1.050,true,9.39
66,12,-1.050,true,14.49
68,20,-1.050,true,20.02
69,14,-1.050,true,18.65
70,12,-1.050,true,18.57
73,12,-1.050,true,5.99
72,12,-1.050,true,10.67
71,16,-1.050,true,26.34
77,12,-1.050,true,6.63
78,12,-1.050,true,1.33
74,16,-1.050,true,21.79
79,16,-1.050,true,4.53
76,14,-1.050,true,20.43
75,14,-1.050,true,27.85
80,16,-1.050,true,12.42
81,14,-1.050,true,16.79
83,14,-1.050,true,17.08
84,20,-1.050,true,20.72
85,12,-1.050,true,18.14
82,16,-1.050,true,34.82
88,14,-1.050,true,13.76
87,14,-1.050,true,17.60
86,14,-1.050,true,27.29
89,18,-1.050,true,20.72
90,14,-1.050,true,14.85
91,20,-1.050,true,19.75
92,14,-1.050,true,18.24
93,12,-1.050,true,14.97
94,12,-1.050,true,12.16
95,12,-1.050,true,14.38
97,12,-1.050,true,11.08
98,14,-1.050,true,11.19
96,14,-1.050,true,17.79
100,14,-1.050,true,10.31
101,18,-1.050,true,11.59
99,14,-1.050,true,16.30
105,12,-1.050,true,5.47
102,14,-1.050,true,20.84
106,14,-1.050,true,12.60
103,20,-1.050,true,25.74
104,18,-1.050,true,26.44
107,14,-1.050,true,16.08
110,14,-1.050,true,9.83
108,12,-1.050,true,20.89
111,16,-1.050,true,13.68
109,22,-1.050,true,23.16
112,14,-1.050,true,14.83
114,14,-1.050,true,11.19
116,14,-1.050,true,8.84
113,16,-1.050,true,25.63
115,18,-1.050,true,24.54
117,18,-1.050,true,23.03
119,16,-1.050,true,20.74
120,18,-1.050,true,19.49
122,14,-1.050,true,11.05
123,14,-1.050,true,11.31
124,12,-1.050,true,9.39
125,12,-1.050,true,10.85
121,26,-1.050,true,45.28
127,16,-1.050,true,19.16
128,18,-1.050,true,17.41
129,12,-1.050,true,11.19
118,45,1.050,true,98.61
130,16,-1.050,true,30.45
132,14,-1.050,true,12.05
126,30,-1.050,true,74.30
131,16,-1.050,true,45.17
134,12,-1.050,true,21.85
135,14,-1.050,true,11.17
133,14,-1.050,true,30.43
138,12,-1.050,true,9.14
137,12,-1.050,true,16.55
139,16,-1.050,true,12.40
140,12,-1.050,true,11.55
141,12,-1.050,true,8.82
143,12,-1.050,true,11.78
144,16,-1.050,true,10.68
142,14,-1.050,true,20.49
145,12,-1.050,true,13.61
146,12,-1.050,true,12.06
136,37,1.050,true,71.43
149,12,-1.050,true,27.04
150,12,-1.050,true,9.80
147,18,-1.050,true,40.69
151,14,-1.050,true,20.28
153,18,-1.050,true,17.23
152,14,-1.050,true,25.61
154,16,-1.050,true,16.15
155,16,-1.050,true,19.24
148,24,-1.050,true,84.76
158,12,-1.050,true,19.00
156,24,-1.050,true,40.22
157,14,-1.050,true,34.43
160,14,-1.050,true,11.47
161,14,-1.050,true,11.60
159,20,-1.050,true,25.47
165,12,-1.050,true,4.51
162,12,-1.050,true,19.53
163,14,-1.050,true,20.78
166,12,-1.050,true,14.92
168,14,-1.050,true,13.42
167,18,-1.050,true,18.80
170,12,-1.050,true,7.18
169,14,-1.050,true,15.09
172,12,-1.050,true,7.73
164,34,-1.050,true,58.08
174,12,-1.050,true,15.89
173,14,-1.050,true,23.31
175,12,-1.050,true,4.68
171,24,-1.050,true,39.11
176,14,-1.050,true,16.58
177,12,-1.050,true,15.86
179,12,-1.050,true,15.42
181,12,-1.050,true,15.50
1,12,-1.050,true,4.17
9,8,-1.050,true,4.59
2,12,-1.050,true,5.22
5,10,-1.050,true,5.45
10,8,-1.050,true,5.85
6,8,-1.050,true,6.28
11,10,-1.050,true,6.90
7,10,-1.050,true,7.48
3,14,-1.050,true,7.62
12,12,-1.050,true,7.85
4,12,-1.050,true,8.69
8,14,-1.050,true,8.96
14,8,-1.050,true,4.52
23,10,-1.050,true,0.75
18,8,-1.050,true,3.31
16,6,-1.050,true,4.99
17,8,-1.050,true,4.80
19,8,-1.050,true,3.83
15,8,-1.050,true,6.07
21,10,-1.050,true,4.81
24,12,-1.050,true,3.79
26,10,-1.050,true,3.66
30,10,-1.050,true,3.06
13,12,-1.050,true,10.24
28,8,-1.050,true,4.10
20,12,-1.050,true,7.44
22,14,-1.050,true,7.43
31,8,-1.050,true,4.14
27,10,-1.050,true,6.17
34,8,-1.050,true,4.50
25,14,-1.050,true,8.96
29,12,-1.050,true,7.98
39,10,-1.050,true,4.28
35,16,-1.050,true,6.07
37,10,-1.050,true,5.73
32,10,-1.050,true,8.09
38,8,-1.050,true,5.73
41,10,-1.050,true,5.25
40,10,-1.050,true,5.79
43,8,-1.050,true,3.61
42,10,-1.050,true,4.25
44,12,-1.050,true,3.62
33,16,-1.050,true,10.68
47,12,-1.050,true,4.11
36,12,-1.050,true,10.56
45,10,-1.050,true,6.13
57,8,-1.050,true,0.76
49,8,-1.050,true,5.28
48,12,-1.050,true,5.59
46,8,-1.050,true,6.42
54,8,-1.050,true,5.10
52,10,-1.050,true,6.08
55,10,-1.050,true,4.55
50,12,-1.050,true,7.75
56,10,-1.050,true,5.01
59,8,-1.050,true,4.12
62,10,-1.050,true,4.07
51,16,-1.050,true,9.87
53,12,-1.050,true,9.49
63,8,-1.050,true,4.36
72,10,-1.050,true,0.61
64,10,-1.050,true,4.85
66,8,-1.050,true,4.02
70,10,-1.050,true,2.14
67,10,-1.050,true,4.00
60,8,-1.050,true,7.76
65,8,-1.050,true,6.40
69,8,-1.050,true,4.50
58,18,-1.050,true,9.94
73,6,-1.050,true,3.77
75,8,-1.050,true,3.63
71,10,-1.050,true,5.26
74,8,-1.050,true,4.80
61,18,-1.050,true,12.12
82,10,-1.050,true,2.90
77,10,-1.050,true,5.87
79,12,-1.050,true,5.10
78,12,-1.050,true,7.49
80,10,-1.050,true,6.72
81,12,-1.050,true,6.15
76,16,-1.050,true,8.98
84,10,-1.050,true,5.91
87,8,-1.050,true,3.64
86,8,-1.050,true,4.56
85,8,-1.050,true,5.96
68,16,-1.050,true,14.40
83,12,-1.050,true,8.50
88,10,-1.050,true,6.01
92,10,-1.050,true,4.23
98,8,-1.050,true,2.08
96,10,-1.050,true,3.69
93,10,-1.050,true,5.50
90,12,-1.050,true,7.23
99,10,-1.050,true,4.33
89,20,-1.050,true,10.14
97,10,-1.050,true,6.73
106,8,-1.050,true,0.91
95,10,-1.050,true,7.91
108,10,-1.050,true,0.50
94,16,-1.050,true,8.35
100,12,-1.050,true,6.00
110,10,-1.050,true,1.04
102,8,-1.050,true,5.59
105,10,-1.050,true,4.82
103,10,-1.050,true,7.80
112,10,-1.050,true,3.64
101,12,-1.050,true,8.79
107,12,-1.050,true,6.20
114,8,-1.050,true,4.42
91,20,-1.050,true,15.69
113,12,-1.050,true,6.26
116,10,-1.050,true,5.11
115,12,-1.050,true,6.70
120,8,-1.050,true,2.99
111,10,-1.050,true,8.83
121,8,-1.050,true,3.88
127,10,-1.050,true,0.76
128,10,-1.050,true,0.83
109,15,1.050,true,11.14
117,10,-1.050,true,7.62
104,26,-1.050,true,15.01
118,10,-1.050,true,8.71
119,12,-1.050,true,8.71
126,12,-1.050,true,5.17
122,10,-1.050,true,7.04
130,10,-1.050,true,3.78
129,8,-1.050,true,5.20
131,10,-1.050,true,5.11
139,8,-1.050,true,1.02
125,10,-1.050,true,8.48
135,10,-1.050,true,4.32
136,12,-1.050,true,4.05
132,10,-1.050,true,7.03
141,8,-1.050,true,2.81
123,16,-1.050,true,12.17
138,10,-1.050,true,5.51
137,10,-1.050,true,5.99
134,10,-1.050,true,7.35
124,18,-1.050,true,12.87
142,10,-1.050,true,4.31
147,10,-1.050,true,2.21
145,10,-1.050,true,3.71
133,16,-1.050,true,12.06
143,11,-1.050,true,7.24
148,10,-1.050,true,5.39
146,10,-1.050,true,6.44
144,12,-1.050,true,7.92
149,8,-1.050,true,5.97
151,10,-1.050,true,5.85
154,6,-1.050,true,4.76
140,14,-1.050,true,11.37
163,10,-1.050,true,0.67
150,10,-1.050,true,7.96
152,10,-1.050,true,7.34
160,8,-1.050,true,3.02
161,8,-1.050,true,2.60
153,8,-1.050,true,8.56
159,8,-1.050,true,5.03
156,10,-1.050,true,6.29
170,8,-1.050,true,0.90
155,10,-1.050,true,7.73
164,14,-1.050,true,4.29
157,16,-1.050,true,7.64
166,8,-1.050,true,4.46
158,10,-1.050,true,8.15
162,10,-1.050,true,6.72
171,8,-1.050,true,3.07
165,12,-1.050,true,6.47
167,8,-1.050,true,5.87
176,10,-1.050,true,3.13
168,10,-1.050,true,6.96
180,12,-1.050,true,2.29
174,10,-1.050,true,5.08
173,10,-1.050,true,5.51
172,10,-1.050,true,6.36
179,8,-1.050,true,4.43
169,10,-1.050,true,9.16
175,12,-1.050,true,6.97
181,10,-1.050,true,5.25
177,12,-1.050,true,7.28
178,16,-1.050,true,7.84
185,8,-1.050,true,4.47
186,8,-1.050,true,4.58
184,10,-1.050,true,5.72
188,10,-1.050,true,4.56
192,10,-1.050,true,2.83
191,10,-1.050,true,3.69
183,14,-1.050,true,7.87
182,16,-1.050,true,8.55
190,12,-1.050,true,5.88
193,10,-1.050,true,4.09
198,8,-1.050,true,2.83
187,10,-1.050,true,9.04
194,11,-1.050,true,6.73
189,22,-1.050,true,9.97
197,10,-1.050,true,6.48
200,8,-1.050,true,6.13
196,8,-1.050,true,8.67
195,18,-1.050,true,9.98
199,30,-1.050,true,9.97
5,12,-1.050,true,23.38
6,12,-1.050,true,23.76
13,12,-1.050,true,28.66
17,12,-1.050,true,34.98
18,14,-1.050,true,47.40
20,26,-1.050,true,50.18
2,12,-1.050,true,55.02
16,16,-1.050,true,56.52
12,14,-1.050,true,58.44
19,16,-1.050,true,66.06
4,14,-1.050,true,68.18
15,20,-1.050,true,74.87
7,14,-1.050,true,80.79
1,18,-1.050,true,81.65
10,18,-1.050,true,86.25
14,16,-1.050,true,92.97
11,20,-1.050,true,100.18
3,28,-1.050,true,100.77
8,22,-1.050,true,104.18
9,18,-1.050,true,105.56
30,13,1.050,true,50.27
32,14,-1.050,true,46.22
34,14,-1.050,true,48.82
28,16,-1.050,true,79.05
25,14,-1.050,true,90.45
26,12,-1.050,true,89.11
31,16,-1.050,true,73.82
38,12,-1.050,true,46.35
18,10,-1.050,true,41.59
36,12,-1.050,true,47.87
54,12,-1.050,true,51.98
17,12,-1.050,true,57.28
26,12,-1.050,true,65.28
52,12,-1.050,true,67.32
28,14,-1.050,true,81.38
5,12,-1.050,true,81.87
32,14,-1.050,true,82.78
57,14,-1.050,true,100.58
46,16,-1.050,true,102.92
30,12,-1.050,true,106.71
41,12,-1.050,true,111.32
22,12,-1.050,true,113.46
24,13,1.050,true,123.34
11,16,-1.050,true,125.77
38,14,-1.050,true,129.13
35,12,-1.050,true,131.99
8,14,-1.050,true,132.92
47,12,-1.050,true,142.26
51,14,-1.050,true,142.62
2,15,1.050,true,146.55
15,14,-1.050,true,149.07
43,16,-1.050,true,149.44
3,14,-1.050,true,150.03
50,14,-1.050,true,156.46
6,18,-1.050,true,158.55
37,14,-1.050,true,162.64
13,24,-1.050,true,164.72
1,15,1.050,true,170.84
33,26,-1.050,true,172.69
39,14,-1.050,true,173.92
16,14,-1.050,true,181.83
62,10,-1.050,true,134.62
27,18,-1.050,true,192.80
20,18,-1.050,true,196.06
59,17,1.050,true,212.44
23,18,-1.050,true,212.81
61,12,-1.050,true,185.51
10,16,-1.050,true,232.21
70,12,-1.050,true,146.16
45,20,-1.050,true,251.81
